article_id,title,date,source,vader_compound,vader_positive,vader_negative,vader_neutral,sentiment_label,anger,disgust,fear,joy,neutral,sadness,surprise,dominant_emotion,emotion_intensity,fear_sadness_ratio,negative_emotion_sum
10,"Tropical Storm Melissa threatens Caribbean, kills one in Haiti",2025-10-24 00:00:00,https://www.aljazeera.com,-0.9413,0.103,0.153,0.744,negative,0.10571126639842987,0.0007060670177452266,0.7887267470359802,0.02732486091554165,0.010679193772375584,0.051459185779094696,0.015392666682600975,fear,0.7887267470359802,15.32722943619525,0.9458971992135048
11,Hurricane Melissa could be strongest to ever hit Jamaica,,https://www.bbc.com,-0.9118,0.108,0.151,0.741,negative,0.01592325046658516,0.00027035956736654043,0.9671110510826111,0.005992268677800894,0.0020020627416670322,0.006076663266867399,0.002624462591484189,fear,0.9671110510826111,0.0,0.9891109648160636
12,"Hurricane Melissa threatens to bring catastrophic flooding, landslides to Jamaica, Haiti, Cuba",,https://www.cbsnews.com,-0.9967,0.057,0.215,0.728,negative,0.06811470538377762,0.0007589847082272172,0.8877251744270325,0.014599636197090149,0.004763582721352577,0.019922535866498947,0.004115327727049589,fear,0.8877251744270325,44.558844334661266,0.975762415677309
13,Hurricane Melissa is a mighty Category 5 storm in the Caribbean. Maps show its forecast path.,,https://www.cbsnews.com,-0.3554,0.094,0.086,0.82,negative,0.04336108639836311,0.0007652387139387429,0.8980839848518372,0.01866922527551651,0.008857622742652893,0.022417671978473663,0.007845091633498669,fear,0.8980839848518372,40.06142947020605,0.9638627432286739
14,Will Hurricane Melissa impact South Florida? See its projected path.,,https://www.cbsnews.com,-0.9493,0.039,0.077,0.884,negative,0.26277679204940796,0.0026312449481338263,0.5168676376342773,0.08553240448236465,0.044169846922159195,0.052489008754491806,0.035533007234334946,fear,0.5168676376342773,9.847159432021963,0.8321334384381771
15,Global Empowerment Mission prepares emergency supplies for countries impacted by Hurricane Melissa,,https://www.cbsnews.com,0.4703,0.156,0.101,0.742,positive,0.04496510699391365,0.0007558002253063023,0.15153734385967255,0.4658060371875763,0.02518206275999546,0.1484387218952179,0.16331493854522705,joy,0.4658060371875763,1.0208747550833936,0.3449411727488041
16,"Hurricane Melissa bringing rough currents and waves to Fort Lauderdale Beach, Ocean Rescue officials warn",,https://www.cbsnews.com,0.9806,0.182,0.038,0.78,positive,0.04706719517707825,0.0004553010512609035,0.7428334355354309,0.10708382725715637,0.033215202391147614,0.05227602645754814,0.01706904172897339,fear,0.7428334355354309,14.209829741720416,0.8421766571700573
17,"Massachusetts woman worries for family in Jamaica as Hurricane Melissa could bring mud slides, flooding",,https://www.cbsnews.com,0.936,0.155,0.081,0.763,positive,0.005483655259013176,0.0002462567063048482,0.9762085676193237,0.007203418295830488,0.002556282328441739,0.00488364789634943,0.003418298438191414,fear,0.9762085676193237,0.0,0.9865758707746863
18,Hurricane Melissa was one of the strongest storms on record. NOAA’s Hurricane Hunters flew into it without pay,2025-10-31 00:00:00,https://edition.cnn.com,0.8793,0.106,0.085,0.809,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger,0.0,0.0,0.0
19,Cuba is staring down a direct hit from Melissa. Here’s what to expect,2025-10-28 00:00:00,https://edition.cnn.com,-0.9382,0.037,0.112,0.851,negative,0.9413049221038818,0.0008969131740741432,0.04548954963684082,0.0028891549445688725,0.003098576096817851,0.004074876196682453,0.00224609044380486,anger,0.9413049221038818,0.0,0.9908693479374051
20,Hurricane Melissa: Where and when will it make landfall in Jamaica?,2025-10-27 00:00:00,https://www.aljazeera.com,-0.9892,0.076,0.131,0.792,negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anger,0.0,0.0,0.0
21,"Melissa leaves 50 dead, toll expected to rise in Jamaica, Haiti",2025-11-01 00:00:00,https://www.aljazeera.com,-0.9875,0.097,0.169,0.734,negative,0.09604194760322571,0.0006674156757071614,0.7696534395217896,0.016988767310976982,0.011816397309303284,0.09059008210897446,0.014241928234696388,fear,0.7696534395217896,8.496001125111494,0.9562854692339897
22,Latest News & Updates,,https://www.bbc.com,0.0,0.0,0.0,1.0,neutral,0.01385003887116909,0.001699871732853353,0.7364518046379089,0.017560545355081558,0.1478235274553299,0.07092446833848953,0.011689713224768639,fear,0.7364518046379089,10.383606982052607,0.8212263118475676
23,Hurricane Melissa weighs on Minneapolis restaurateur from Jamaica,,https://www.cbsnews.com,0.9509,0.213,0.081,0.706,positive,0.004738785792142153,0.00027105817571282387,0.9750691056251526,0.005748717114329338,0.0045825582928955555,0.005339736118912697,0.004250131547451019,fear,0.9750691056251526,0.0,0.9851476275362074
24,U.S.-based aid groups rush to get supplies into storm-battered Jamaica after Hurricane Melissa,,https://www.cbsnews.com,-0.967,0.047,0.155,0.799,negative,0.989384114742279,0.00035979310632683337,0.0038396313320845366,0.0009636546019464731,0.0017813609447330236,0.00187447399366647,0.0017969785258173943,anger,0.989384114742279,0.0,0.9950982200680301
